TEAM_ID_A,GP_A,W_A,L_A,W_PCT_A,MIN_A,SEASON_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,TEAM_ID_H,GP_H,W_H,L_H,W_PCT_H,MIN_H,SEASON_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H,TOTAL_POINTS
1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,192
1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,213
1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,236
1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,232
1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,231
1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,244
1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,208
1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,221
1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,211
1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,238
1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,222
1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,229
1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,233
1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,248
1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,248
1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,221
1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,231
1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,240
1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,232
1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,206
1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,1610612739,82,44,38,0.537,3946.0,2021-22,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,225
1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,1610612745,82,20,62,0.244,3951.0,2021-22,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,232
1610612748,82,53,29,0.646,3971.0,2021-22,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,222
1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,250
1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,206
1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,216
1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,221
1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,215
1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,255
1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,253
1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,194
1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,260
1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,232
1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,1610612739,82,44,38,0.537,3946.0,2021-22,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,248
1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,250
1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,287
1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,1610612745,82,20,62,0.244,3951.0,2021-22,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,244
1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,226
1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,249
1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,244
1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,235
1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,199
1610612748,82,53,29,0.646,3971.0,2021-22,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,236
1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,224
1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,225
1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,191
1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,1610612755,82,54,28,0.659,3976.0,2022-23,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,243
1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,1610612747,82,43,39,0.524,3976.0,2022-23,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,232
1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,1610612753,82,34,48,0.415,3956.0,2022-23,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,222
1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,221
1610612737,82,41,41,0.5,3971.0,2022-23,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,1610612745,82,22,60,0.268,3951.0,2022-23,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,224
1610612751,82,45,37,0.549,3946.0,2022-23,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,238
1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,224
1610612761,82,41,41,0.5,3961.0,2022-23,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,1610612739,82,51,31,0.622,3976.0,2022-23,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,213
1610612763,82,51,31,0.622,3956.0,2022-23,112.3,108.3,4.0,103.7,18.2,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,15,6,18,6,6,1610612752,82,47,35,0.573,3991.0,2022-23,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,227
1610612760,82,40,42,0.488,3971.0,2022-23,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,223
1610612766,82,27,55,0.329,3966.0,2022-23,106.7,112.6,-5.9,103.3,17.8,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,231
1610612743,82,53,29,0.646,3951.0,2022-23,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,225
1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,1610612742,82,38,44,0.463,3986.0,2022-23,114.3,114.0,0.3,98.8,17.4,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,212
1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,1610612758,82,48,34,0.585,3966.0,2022-23,117.0,114.1,2.9,102.5,19.3,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,223
1610612755,82,54,28,0.659,3976.0,2022-23,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,1610612749,82,58,24,0.707,3966.0,2022-23,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,178
1610612747,82,43,39,0.524,3976.0,2022-23,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,1610612746,82,44,38,0.537,3966.0,2022-23,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,200
1610612766,82,27,55,0.329,3966.0,2022-23,106.7,112.6,-5.9,103.3,17.8,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,1610612740,82,42,40,0.512,3971.0,2022-23,111.8,109.9,1.9,101.4,18.5,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,236
1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,271
1610612764,82,35,47,0.427,3951.0,2022-23,111.5,113.3,-1.8,100.8,18.5,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,1610612741,82,40,42,0.488,3981.0,2022-23,111.7,109.4,2.3,100.6,18.1,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,202
1610612753,82,34,48,0.415,3956.0,2022-23,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,1610612737,82,41,41,0.5,3971.0,2022-23,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,206
1610612751,82,45,37,0.549,3946.0,2022-23,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,1610612761,82,41,41,0.5,3961.0,2022-23,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,214
1610612748,82,44,38,0.537,3961.0,2022-23,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,1610612738,82,57,25,0.695,3996.0,2022-23,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,215
1610612752,82,47,35,0.573,3991.0,2022-23,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,236
1610612745,82,22,60,0.268,3951.0,2022-23,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,1610612763,82,51,31,0.622,3956.0,2022-23,112.3,108.3,4.0,103.7,18.2,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,15,6,18,6,6,251
1610612762,82,37,45,0.451,3961.0,2022-23,112.7,113.8,-1.1,103.1,18.2,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,14,4,23,4,28,1610612750,82,42,40,0.512,3966.0,2022-23,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,258
1610612743,82,53,29,0.646,3951.0,2022-23,115.0,111.7,3.3,100.3,20.5,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,1610612744,82,44,38,0.537,3966.0,2022-23,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,251
1610612756,82,45,37,0.549,3956.0,2022-23,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,1610612757,82,33,49,0.402,3946.0,2022-23,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,224
1610612755,82,54,28,0.659,3976.0,2022-23,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,1610612759,82,22,60,0.268,3971.0,2022-23,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,219
1610612754,82,35,47,0.427,3951.0,2022-23,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,1610612765,82,17,65,0.207,3961.0,2022-23,107.8,116.1,-8.2,101.6,16.7,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,239
